name;quote;source
Morning meditation on others;"Begin the morning by saying to yourself, I shall meet with the busybody, the ungrateful, arrogant, deceitful, envious, unsocial. All these things happen to them by reason of their ignorance of what is good and evil. But I, who have seen the nature of the good that it is beautiful, and of the bad that it is ugly, and the nature of him who does wrong, that it is akin to me, not only of the same blood or seed, but that it participates in the same intelligence and the same portion of the divinity, I can neither be injured by any of them, for no one can fix on me what is ugly, nor can I be angry with my kinsman, nor hate him. For we are made for cooperation, like feet, like hands, like eyelids, like the rows of the upper and lower teeth. To act against one another then is contrary to nature; and it is acting against one another to be vexed and to turn.";Meditations II.1, see also X.13
Keep at-hand principles;As physicians have always their instruments and knives ready for cases that suddenly require their skill, so do you have principles ready for the understanding of things divine and human, and for doing everything, even the smallest, with a recollection of the bond that unites the divine and human to each other.;Meditations III.13, see also end of IV.3, V. 16 and VII.2
Why am I doing this?;Let no act be done without a purpose, nor otherwise than according to the perfect principles of art.;Meditations IV.2, see also VIII.2
Renunciation;The more of these things a man deprives himself of, or of other things like them, or even when he is deprived of any of them, the more patiently he endures the loss, just in the same degree he is a better man.;Meditations V.15
Decomposition exercise;"When we have meat before us and such eatables, we receive the impression that this is the dead body of a fish, and this is the dead body of a bird or of a pig; and again, that this Falernian is only a little grape juice, and this purple robe some sheep’s wool dyed with the blood of a shellfish; or, in the matter of sexual intercourse, that it is merely an internal attrition and the spasmodic expulsion of semen: such then are these impressions, and they reach the things themselves and penetrate them, and so we see the things as they truly are. Just in the same way ought we to act all through life, and where there are things that appear most worthy of our approbation, we ought to lay them bare and look at their worthlessness and strip them of all the words by which they are exalted. For outward show is a wonderful perverter of reason, and when you are most sure that you are employed about things worth your pains, it is then that it cheats you most.";Meditations VI.13, see also III.11, VIII.11, XI.2, XI.16 and XII.10
Acknowledging others’ virtues;"When you wish to delight yourself, think of the virtues of those who live with you; for instance, the activity of one, the modesty of another, the liberality of a third, and some other good quality of a fourth. For nothing delights so much as the examples of the virtues when they are exhibited in the morals of those who live with us and present themselves in abundance, as far as is possible. Hence we must keep them before us.";Meditations VI.48, though also see all of book I
Take another’s perspective;When a man has done you wrong, immediately consider with what opinion about good or evil he has done wrong. For when you have seen this, you will pity him, and will neither wonder nor be angry. For either you yourself think the same thing to be good that he does or another thing of the same kind. It is your duty then to pardon him. But if you do not think such things to be good or evil, you will more readily be well disposed to him who is in error.;Meditations VII.26, see also IX.34
View from above;"You can rid yourself of many useless things among those that disturb you, for they lie entirely in your imagination; and you will then gain for yourself ample space by comprehending the whole universe in your mind, and by contemplating the eternity of time, and observing the rapid change of every part of everything, how short is the time from birth to dissolution, and the illimitable time before birth as well as the equally boundless time after dissolution.";Meditations IX.32, see also VII.48 and XII.24 — third exercise
How did they (not) sin?;If any man has done wrong, the harm is his own. But perhaps he has not done wrong.;Meditations IX.38
Keep change and death in mind;"Acquire the contemplative way of seeing how all things change into one another, and constantly attend to it, and exercise yourself about this part of philosophy. For nothing is so much adapted to produce magnanimity. ... Consider in what condition both in body and soul a man should be when he is overtaken by death; and consider the shortness of life, the boundless abyss of time past and future, the feebleness of all matter.";Meditations X.11 and XII.7, see also X.18, X.19 and X.29
When offended...;When you are offended at any man’s fault, immediately turn to yourself and reflect in what manner you yourself have erred: for example, in thinking that money is a good thing or pleasure, or a bit of reputation, and the like.;Meditations X.30, see also IX.42
Rebutting thoughts;"There are four principal aberrations of the superior faculty against which you should be constantly on your guard, and when you have detected them, you should wipe them out and say on each occasion thus: this thought is not necessary; this tends to destroy social union; this which you are going to say comes not from the real thoughts — for you should consider it among the most absurd of things for a man not to speak from his real thoughts. But the fourth is when you shall reproach yourself for anything, for this is an evidence of the diviner part within you being overpowered and yielding to the less honorable and to the perishable part, the body, and to its gross pleasures.";Meditations XI.19
Morning meditation on the cosmos;The Pythagoreans bid us in the morning look to the heavens that we may be reminded of those bodies that continually do the same things and in the same manner perform their work, and also be reminded of their purity and nudity. For there is no veil over a star.;Meditations XI.27
